date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2024-03-31,21792,Sun,,,,false
2024-04-01,21790,Mon,840,1711998516,1711999465,false
2024-04-02,21797,Tue,790,1712080500,1712081330,false
2024-04-03,21765,Wed,1278,1712192527,1712194125,false
2024-04-04,21791,Thu,2751,1712250771,1712259678,false
2024-04-05,21798,Fri,3079,1712330355,1712338950,false
2024-04-06,21820,Sat,2146,1712428070,1712434584,false
2024-04-07,21802,Sun,3330,1712505492,1712518385,false
2024-04-08,21801,Mon,803,1712589031,1712592989,false
2024-04-09,21799,Tue,1523,1712671889,1712721176,false
2024-04-10,21789,Wed,1458,1712768254,1712783877,false
2024-04-11,21812,Thu,1997,1712854282,1712871321,false
2024-04-12,21805,Fri,3179,1712940275,1712969719,false
2024-04-13,21821,Sat,2685,1713035829,1713054276,false
2024-04-14,21819,Sun,3243,1713051711,1713125451,false
2024-04-15,21814,Mon,721,1713198786,1713199535,false
2024-04-16,21829,Tue,1308,1713283688,1713285221,false
2024-04-17,21816,Wed,2073,1713366722,1713406661,false
2024-04-18,21837,Thu,1677,1713451483,1713489145,false
2024-04-19,21836,Fri,1996,1713542237,1713570810,false
2024-04-20,21817,Sat,2436,1713628859,1713632434,false
2024-04-21,21830,Sun,3312,1713661187,1713748911,false
2024-04-22,21842,Mon,1145,1713799606,1713800892,false
2024-04-23,21843,Tue,994,1713840606,1713841599,false
2024-04-24,21831,Wed,1464,1713926570,1713969129,false
2024-04-25,21841,Thu,2345,1714054957,1714072663,false
2024-04-26,21846,Fri,2657,1714100254,1714159160,false
2024-04-27,21848,Sat,2528,1714229188,1714252556,false
2024-04-28,21844,Sun,3508,1714333555,1714430524,false
2024-04-29,21873,Mon,763,1714430534,1714431411,false
2024-04-30,21874,Tue,985,1714443007,1714446909,false
2024-05-01,21854,Wed,1343,1714534186,1714535612,false
2024-05-02,21855,Thu,1820,1714666448,1714670449,false
2024-05-03,21880,Fri,2378,1714702837,1714713376,false
2024-05-04,21800,Sat,2652,1714792574,1714858756,false
2024-05-05,21865,Sun,2919,1714871403,1714937298,false
2024-05-06,21893,Mon,379,1715004977,1715005402,false
2024-05-07,21884,Tue,877,1715094946,1715100979,false
2024-05-08,21887,Wed,1031,1715183423,1715184782,false
2024-05-09,21894,Thu,2048,1715266620,1715272808,false
2024-05-10,21891,Fri,1137,1715353538,1715358165,false
2024-05-11,21856,Sat,2015,1715397121,1715456958,false
2024-05-12,21889,Sun,4081,1715522367,1715547391,false
2024-05-13,21916,Mon,539,1715570382,1715570934,false
2024-05-14,21895,Tue,638,1715652281,1715717806,false
2024-05-15,21917,Wed,1421,1715796746,1715816442,false
2024-05-16,21898,Thu,2114,1715879781,1715896775,false
2024-05-17,21896,Fri,2187,1715955265,1715982505,false
2024-05-18,21815,Sat,1934,1715998828,1716059135,false
2024-05-19,21897,Sun,4782,1716140728,1716164542,false
2024-05-20,21892,Mon,388,1716225156,1716225544,false
2024-05-21,21918,Tue,915,1716308859,1716309830,false
2024-05-22,21928,Wed,1503,1716394060,1716435474,false
2024-05-23,21921,Thu,1500,1716481949,1716486285,false
2024-05-24,21919,Fri,764,1716518374,1716565897,false
2024-05-25,21929,Sat,2412,1716652528,1716657913,false
2024-05-26,21920,Sun,2360,1716740752,1716743480,false
2024-05-27,21925,Mon,535,1716775632,1716776167,false
2024-05-28,21927,Tue,1102,1716906489,1716907778,false
2024-05-29,21931,Wed,1205,1716992155,1716993694,false
2024-05-30,21922,Thu,2621,1717036621,1717163370,false
2024-05-31,21955,Fri,1432,1717163403,1717168654,false
2024-06-01,21930,Sat,2148,1717268772,1717273892,false
2024-06-02,21937,Sun,3516,1717347869,1717433780,false
2024-06-03,21963,Mon,614,1717433821,1717443098,false
2024-06-04,21948,Tue,935,1717472932,1717473867,false
2024-06-05,21903,Wed,1055,1717596749,1717598048,false
2024-06-06,21940,Thu,2118,1717681403,1717701138,false
2024-06-07,21939,Fri,2674,1717769431,1717791278,false
2024-06-08,21974,Sat,3361,1717861394,1717871288,false
2024-06-09,21956,Sun,2930,1717896247,1717940616,false
2024-06-10,21960,Mon,888,1717983924,1717985709,false
2024-06-11,21961,Tue,1089,1718130715,1718135070,false
2024-06-12,21962,Wed,1893,1718209757,1718223605,false
2024-06-13,21976,Thu,1958,1718288887,1718292337,false
2024-06-14,21977,Fri,3033,1718330443,1718335695,false
2024-06-15,21964,Sat,3293,1718473762,1718487452,false
2024-06-16,21975,Sun,4507,1718564805,1718591085,false
2024-06-17,21979,Mon,430,1718643372,1718643810,false
2024-06-18,21978,Tue,592,1718729779,1718750422,false
2024-06-19,21995,Wed,1550,1718801909,1718825361,false
2024-06-20,21981,Thu,2984,1718897009,1718907833,false
2024-06-21,21980,Fri,2182,1718977823,1718988329,false
2024-06-22,21973,Sat,2473,1719021856,1719081581,false
2024-06-23,21991,Sun,3232,1719097862,1719171414,false
2024-06-24,22006,Mon,724,1719194991,1719252686,false
2024-06-25,22016,Tue,1186,1719329457,1719332112,false
2024-06-26,22001,Wed,876,1719403734,1719437849,false
2024-06-27,21997,Thu,4427,1719496476,1719524904,false
2024-06-28,22011,Fri,2092,1719593170,1719603489,false
2024-06-29,22018,Sat,2511,1719633406,1719682111,false
2024-06-30,22013,Sun,4105,1719703662,1719796496,false
2024-07-01,22027,Mon,782,1719840321,1719841137,false
2024-07-02,22014,Tue,877,1719933066,1719935671,false
2024-07-03,22017,Wed,1182,1719975238,1720036829,false
2024-07-04,22041,Thu,2090,1720067615,1720119439,false
2024-07-05,22028,Fri,1366,1720217265,1720273732,false
2024-07-06,22000,Sat,2393,1720273739,1720302664,false
2024-07-07,22033,Sun,3029,1720372613,1720385811,false
2024-07-08,22029,Mon,862,1720446208,1720448868,false
2024-07-09,22032,Tue,1555,1720532949,1720537590,false
2024-07-10,22031,Wed,2083,1720579785,1720583374,false
2024-07-11,22015,Thu,3057,1720704679,1720752724,false
2024-07-12,22043,Fri,1859,1720752765,1720805137,false
2024-07-13,22044,Sat,2103,1720888171,1720906704,false
2024-07-14,22030,Sun,2701,1720925679,1721000911,false
2024-07-15,22048,Mon,663,1720995690,1721012026,false
2024-07-16,22058,Tue,1291,1721136618,1721185346,false
2024-07-17,21998,Wed,1273,1721185381,1721238540,false
2024-07-18,22046,Thu,1912,1721319259,1721323223,false
2024-07-19,22045,Fri,2113,1721398430,1721431409,false
2024-07-20,22047,Sat,2456,1721485887,1721515644,false
2024-07-21,22050,Sun,2585,1721523866,1721534929,false
2024-07-22,22083,Mon,712,1721616051,1721616898,false
2024-07-23,22072,Tue,934,1721747323,1721754168,false
2024-07-24,22049,Wed,980,1721830675,1721865862,false
2024-07-25,22073,Thu,1700,1721918033,1721938368,false
2024-07-26,22074,Fri,1368,1722006580,1722033398,false
2024-07-27,22077,Sat,2658,1722092825,1722133907,false
2024-07-28,22061,Sun,2724,1722215304,1722219955,false
2024-07-29,22086,Mon,560,1722266179,1722269861,false
2024-07-30,22084,Tue,566,1722378771,1722385656,false
2024-07-31,22085,Wed,1626,1722455318,1722477896,false
2024-08-01,22092,Thu,3161,1722536339,1722564393,false
2024-08-02,22093,Fri,2363,1722615411,1722651565,false
2024-08-03,22094,Sat,2161,1722718708,1722727676,false
2024-08-04,22087,Sun,4336,1722737440,1722815440,false
2024-08-05,22101,Mon,489,1722874880,1722875781,false
2024-08-06,22113,Tue,1080,1722956159,1722959745,false
2024-08-07,22096,Wed,1737,1723055138,1723057488,false
2024-08-08,22109,Thu,1997,1723143017,1723146004,false
2024-08-09,22114,Fri,2072,1723169444,1723235309,false
2024-08-10,22110,Sat,2057,1723259729,1723262620,false
2024-08-11,22098,Sun,5140,1723388544,1723408287,false
2024-08-12,22119,Mon,581,1723488344,1723488999,false
2024-08-13,22118,Tue,1495,1723576332,1723578031,false
2024-08-14,22122,Wed,1043,1723657906,1723659069,false
2024-08-15,22117,Thu,2491,1723688578,1723743050,false
2024-08-16,22095,Fri,2085,1723834772,1723846171,false
2024-08-17,22120,Sat,2530,1723860184,1723863369,false
2024-08-18,22129,Sun,2305,1724006554,1724009249,false
2024-08-19,22133,Mon,766,1724122142,1724122969,false
2024-08-20,22139,Tue,1097,1724169940,1724171215,false
2024-08-21,22130,Wed,990,1724213821,1724257037,false
2024-08-22,22137,Thu,2204,1724336549,1724345408,false
2024-08-23,22131,Fri,1065,1724424965,1724434615,false
2024-08-24,22138,Sat,1436,1724526012,1724536884,false
2024-08-25,22134,Sun,3187,1724600533,1724625456,false
2024-08-26,22159,Mon,560,1724681260,1724681819,false
2024-08-27,22152,Tue,968,1724779748,1724797291,false
2024-08-28,22158,Wed,1485,1724858282,1724872040,false
2024-08-29,22160,Thu,2673,1724940533,1724953731,false
